Data	Ora	Bione TEMPERATURA (media del periodo 1h) [°C]
18/01/2018	01:00:00	5.2
18/01/2018	02:00:00	6.5
18/01/2018	03:00:00	6.4
18/01/2018	04:00:00	5.1
18/01/2018	05:00:00	3
18/01/2018	06:00:00	3.4
18/01/2018	07:00:00	3.8
18/01/2018	08:00:00	3.6
18/01/2018	09:00:00	4.8
18/01/2018	10:00:00	5.9
18/01/2018	11:00:00	8.2
18/01/2018	12:00:00	8.8
18/01/2018	13:00:00	10.1
18/01/2018	14:00:00	11.1
18/01/2018	15:00:00	11.3
18/01/2018	16:00:00	11
18/01/2018	17:00:00	8.8
18/01/2018	18:00:00	8.1
18/01/2018	19:00:00	8
18/01/2018	20:00:00	7.7
18/01/2018	21:00:00	7.2
18/01/2018	22:00:00	6.1
18/01/2018	23:00:00	5.7
18/01/2018	24:00:00	5.4
19/01/2018	01:00:00	5.3
19/01/2018	02:00:00	5.7
19/01/2018	03:00:00	5.6
19/01/2018	04:00:00	5.3
19/01/2018	05:00:00	4.7
19/01/2018	06:00:00	4.6
19/01/2018	07:00:00	4.7
19/01/2018	08:00:00	5.1
19/01/2018	09:00:00	5.1
19/01/2018	10:00:00	6.1
19/01/2018	11:00:00	8.1
19/01/2018	12:00:00	9
19/01/2018	13:00:00	10
19/01/2018	14:00:00	11
19/01/2018	15:00:00	12.7
19/01/2018	16:00:00	14.5
19/01/2018	17:00:00	13.2
19/01/2018	18:00:00	12.5
19/01/2018	19:00:00	11.5
19/01/2018	20:00:00	7.8
19/01/2018	21:00:00	6.4
19/01/2018	22:00:00	4.8
19/01/2018	23:00:00	3.9
19/01/2018	24:00:00	3.7
20/01/2018	01:00:00	4.2
20/01/2018	02:00:00	6.7
20/01/2018	03:00:00	8.6
20/01/2018	04:00:00	7.7
20/01/2018	05:00:00	6.7
20/01/2018	06:00:00	6.7
20/01/2018	07:00:00	6.3
20/01/2018	08:00:00	5.6
20/01/2018	09:00:00	5.5
20/01/2018	10:00:00	6.2
20/01/2018	11:00:00	8.7
20/01/2018	12:00:00	10.3
20/01/2018	13:00:00	9.8
20/01/2018	14:00:00	10.1
20/01/2018	15:00:00	10
20/01/2018	16:00:00	9.2
20/01/2018	17:00:00	7.9
20/01/2018	18:00:00	7.1
20/01/2018	19:00:00	6.7
20/01/2018	20:00:00	6.6
20/01/2018	21:00:00	6.6
20/01/2018	22:00:00	6.7
20/01/2018	23:00:00	6
20/01/2018	24:00:00	5
21/01/2018	01:00:00	4.2
21/01/2018	02:00:00	3.6
21/01/2018	03:00:00	3.3
21/01/2018	04:00:00	3
21/01/2018	05:00:00	3.5
21/01/2018	06:00:00	3.7
21/01/2018	07:00:00	4
21/01/2018	08:00:00	4.4
21/01/2018	09:00:00	5.1
21/01/2018	10:00:00	5.9
21/01/2018	11:00:00	7.4
21/01/2018	12:00:00	8.5
21/01/2018	13:00:00	11
21/01/2018	14:00:00	14.5
21/01/2018	15:00:00	15.7
21/01/2018	16:00:00	15.6
21/01/2018	17:00:00	13.9
21/01/2018	18:00:00	13.6
21/01/2018	19:00:00	13
21/01/2018	20:00:00	11.8
21/01/2018	21:00:00	10.4
21/01/2018	22:00:00	7.7
21/01/2018	23:00:00	5.9
21/01/2018	24:00:00	4.9
22/01/2018	01:00:00	4.5
22/01/2018	02:00:00	3.9
22/01/2018	03:00:00	4.3
22/01/2018	04:00:00	5
22/01/2018	05:00:00	5.2
22/01/2018	06:00:00	5
22/01/2018	07:00:00	5
22/01/2018	08:00:00	4.6
22/01/2018	09:00:00	4.4
22/01/2018	10:00:00	5.5
22/01/2018	11:00:00	10
22/01/2018	12:00:00	11.9
22/01/2018	13:00:00	12.8
22/01/2018	14:00:00	12.3
22/01/2018	15:00:00	11.1
22/01/2018	16:00:00	11.3
22/01/2018	17:00:00	9.8
22/01/2018	18:00:00	8.5
22/01/2018	19:00:00	7.7
22/01/2018	20:00:00	7.3
22/01/2018	21:00:00	6.2
22/01/2018	22:00:00	4.8
22/01/2018	23:00:00	4.2
22/01/2018	24:00:00	3.4
23/01/2018	01:00:00	2.9
23/01/2018	02:00:00	2.7
23/01/2018	03:00:00	2.2
23/01/2018	04:00:00	1.8
23/01/2018	05:00:00	1.4
23/01/2018	06:00:00	1.8
23/01/2018	07:00:00	1.5
23/01/2018	08:00:00	1.5
23/01/2018	09:00:00	1.5
23/01/2018	10:00:00	2.9
23/01/2018	11:00:00	7.4
23/01/2018	12:00:00	9.1
23/01/2018	13:00:00	10.4
23/01/2018	14:00:00	11.6
23/01/2018	15:00:00	11.8
23/01/2018	16:00:00	11.3
23/01/2018	17:00:00	9.6
23/01/2018	18:00:00	8.1
23/01/2018	19:00:00	7.1
23/01/2018	20:00:00	5.9
23/01/2018	21:00:00	4.6
23/01/2018	22:00:00	4.1
23/01/2018	23:00:00	3.3
23/01/2018	24:00:00	3
24/01/2018	01:00:00	2.8
24/01/2018	02:00:00	2.7
24/01/2018	03:00:00	3.3
24/01/2018	04:00:00	3.6
24/01/2018	05:00:00	3.8
24/01/2018	06:00:00	3.9
24/01/2018	07:00:00	3.2
24/01/2018	08:00:00	3.3
24/01/2018	09:00:00	3.7
24/01/2018	10:00:00	5.1
24/01/2018	11:00:00	7.1
24/01/2018	12:00:00	8.1
24/01/2018	13:00:00	9.9
24/01/2018	14:00:00	11.5
24/01/2018	15:00:00	11.6
24/01/2018	16:00:00	12
24/01/2018	17:00:00	9.2
24/01/2018	18:00:00	7.8
24/01/2018	19:00:00	7.2
24/01/2018	20:00:00	6.5
24/01/2018	21:00:00	5.2
24/01/2018	22:00:00	5.3
24/01/2018	23:00:00	6.5
24/01/2018	24:00:00	6.6
25/01/2018	01:00:00	6.3
25/01/2018	02:00:00	5.9
25/01/2018	03:00:00	5.6
25/01/2018	04:00:00	6.2
25/01/2018	05:00:00	6.4
25/01/2018	06:00:00	6.5
25/01/2018	07:00:00	6.6
25/01/2018	08:00:00	7
25/01/2018	09:00:00	7
25/01/2018	10:00:00	7.2
25/01/2018	11:00:00	7.4
25/01/2018	12:00:00	7.8
25/01/2018	13:00:00	7.7
25/01/2018	14:00:00	7.7
25/01/2018	15:00:00	8
25/01/2018	16:00:00	7.6
25/01/2018	17:00:00	7.3
25/01/2018	18:00:00	6.8
25/01/2018	19:00:00	6.6
25/01/2018	20:00:00	6.5
25/01/2018	21:00:00	6.4
25/01/2018	22:00:00	6.2
25/01/2018	23:00:00	6.1
25/01/2018	24:00:00	6
26/01/2018	01:00:00	6
26/01/2018	02:00:00	6
26/01/2018	03:00:00	5.9
26/01/2018	04:00:00	5.9
26/01/2018	05:00:00	5.8
26/01/2018	06:00:00	5.8
26/01/2018	07:00:00	5.8
26/01/2018	08:00:00	5.8
26/01/2018	09:00:00	5.8
26/01/2018	10:00:00	5.9
26/01/2018	11:00:00	6.1
26/01/2018	12:00:00	6.6
26/01/2018	13:00:00	7
26/01/2018	14:00:00	7.4
26/01/2018	15:00:00	7.6
26/01/2018	16:00:00	7.9
26/01/2018	17:00:00	7.6
26/01/2018	18:00:00	7.6
26/01/2018	19:00:00	7.5
26/01/2018	20:00:00	7.6
26/01/2018	21:00:00	7.6
26/01/2018	22:00:00	7.5
26/01/2018	23:00:00	7.5
26/01/2018	24:00:00	7.3
27/01/2018	01:00:00	7.2
27/01/2018	02:00:00	7.2
27/01/2018	03:00:00	7.3
27/01/2018	04:00:00	7.4
27/01/2018	05:00:00	7.5
27/01/2018	06:00:00	7.4
27/01/2018	07:00:00	7.5
27/01/2018	08:00:00	7.7
27/01/2018	09:00:00	7.8
27/01/2018	10:00:00	8.4
27/01/2018	11:00:00	8.6
27/01/2018	12:00:00	10
27/01/2018	13:00:00	9.9
27/01/2018	14:00:00	11.1
27/01/2018	15:00:00	12
27/01/2018	16:00:00	12.7
27/01/2018	17:00:00	10.2
27/01/2018	18:00:00	9.4
27/01/2018	19:00:00	8.8
27/01/2018	20:00:00	8.1
27/01/2018	21:00:00	7.1
27/01/2018	22:00:00	6
27/01/2018	23:00:00	5.3
27/01/2018	24:00:00	4.9
28/01/2018	01:00:00	4.6
28/01/2018	02:00:00	4.3
28/01/2018	03:00:00	4.6
28/01/2018	04:00:00	4.7
28/01/2018	05:00:00	4.6
28/01/2018	06:00:00	5.4
28/01/2018	07:00:00	5.3
28/01/2018	08:00:00	5.1
28/01/2018	09:00:00	5
28/01/2018	10:00:00	5.5
28/01/2018	11:00:00	6.2
28/01/2018	12:00:00	7.7
28/01/2018	13:00:00	10.6
28/01/2018	14:00:00	12.2
28/01/2018	15:00:00	11.1
28/01/2018	16:00:00	8.4
28/01/2018	17:00:00	6.9
28/01/2018	18:00:00	6.9
28/01/2018	19:00:00	6.8
28/01/2018	20:00:00	6.5
28/01/2018	21:00:00	6.3
28/01/2018	22:00:00	5.4
28/01/2018	23:00:00	4.6
28/01/2018	24:00:00	4.3
29/01/2018	01:00:00	4
29/01/2018	02:00:00	4.3
29/01/2018	03:00:00	5.1
29/01/2018	04:00:00	5.1
29/01/2018	05:00:00	4.7
29/01/2018	06:00:00	4.7
29/01/2018	07:00:00	4.6
29/01/2018	08:00:00	4.6
29/01/2018	09:00:00	4.7
29/01/2018	10:00:00	6.5
29/01/2018	11:00:00	8.8
29/01/2018	12:00:00	11.5
29/01/2018	13:00:00	12.6
29/01/2018	14:00:00	13.7
29/01/2018	15:00:00	15.5
29/01/2018	16:00:00	14.7
29/01/2018	17:00:00	12
29/01/2018	18:00:00	10.6
29/01/2018	19:00:00	9
29/01/2018	20:00:00	8
29/01/2018	21:00:00	6.9
29/01/2018	22:00:00	7.6
29/01/2018	23:00:00	7
29/01/2018	24:00:00	6.5
30/01/2018	01:00:00	6.3
30/01/2018	02:00:00	6.6
30/01/2018	03:00:00	6.4
30/01/2018	04:00:00	6
30/01/2018	05:00:00	5.6
30/01/2018	06:00:00	5.3
30/01/2018	07:00:00	5.6
30/01/2018	08:00:00	5.7
30/01/2018	09:00:00	5.9
30/01/2018	10:00:00	6.7
30/01/2018	11:00:00	8.4
30/01/2018	12:00:00	11.5
30/01/2018	13:00:00	12.1
30/01/2018	14:00:00	13
30/01/2018	15:00:00	15.2
30/01/2018	16:00:00	12.4
30/01/2018	17:00:00	8.2
30/01/2018	18:00:00	6.4
30/01/2018	19:00:00	6
30/01/2018	20:00:00	5.8
30/01/2018	21:00:00	5.8
30/01/2018	22:00:00	5.8
30/01/2018	23:00:00	5.9
30/01/2018	24:00:00	5.9
31/01/2018	01:00:00	5.9
31/01/2018	02:00:00	6
31/01/2018	03:00:00	6
31/01/2018	04:00:00	6.1
31/01/2018	05:00:00	6.1
31/01/2018	06:00:00	6.4
31/01/2018	07:00:00	6.6
31/01/2018	08:00:00	6.3
31/01/2018	09:00:00	6.7
31/01/2018	10:00:00	6.5
31/01/2018	11:00:00	6.9
31/01/2018	12:00:00	7.3
31/01/2018	13:00:00	8
31/01/2018	14:00:00	8.8
31/01/2018	15:00:00	9.1
31/01/2018	16:00:00	9.1
31/01/2018	17:00:00	9.1
31/01/2018	18:00:00	8.7
31/01/2018	19:00:00	8.7
31/01/2018	20:00:00	8.3
31/01/2018	21:00:00	7.9
31/01/2018	22:00:00	7.6
31/01/2018	23:00:00	7.5
31/01/2018	24:00:00	7.4
01/02/2018	01:00:00	7.3
01/02/2018	02:00:00	7.1
01/02/2018	03:00:00	7.1
01/02/2018	04:00:00	6.9
01/02/2018	05:00:00	6.7
01/02/2018	06:00:00	6.6
01/02/2018	07:00:00	6.6
01/02/2018	08:00:00	6.5
01/02/2018	09:00:00	6.5
01/02/2018	10:00:00	6.7
01/02/2018	11:00:00	7.3
01/02/2018	12:00:00	8.5
01/02/2018	13:00:00	9.7
01/02/2018	14:00:00	9.5
01/02/2018	15:00:00	8.6
01/02/2018	16:00:00	8.7
01/02/2018	17:00:00	8.2
01/02/2018	18:00:00	7.9
01/02/2018	19:00:00	7.5
01/02/2018	20:00:00	7.3
01/02/2018	21:00:00	7.4
01/02/2018	22:00:00	7.1
01/02/2018	23:00:00	6.6
01/02/2018	24:00:00	6.1
02/02/2018	01:00:00	5.7
02/02/2018	02:00:00	5.8
02/02/2018	03:00:00	6
02/02/2018	04:00:00	6.3
02/02/2018	05:00:00	6.2
02/02/2018	06:00:00	6.1
02/02/2018	07:00:00	6.1
02/02/2018	08:00:00	6.2
02/02/2018	09:00:00	6.4
02/02/2018	10:00:00	6.9
02/02/2018	11:00:00	7.7
02/02/2018	12:00:00	7.9
02/02/2018	13:00:00	8.9
02/02/2018	14:00:00	9.1
02/02/2018	15:00:00	8.7
02/02/2018	16:00:00	8.4
02/02/2018	17:00:00	7.7
02/02/2018	18:00:00	7.3
02/02/2018	19:00:00	7.1
02/02/2018	20:00:00	6.4
02/02/2018	21:00:00	5.7
02/02/2018	22:00:00	5.7
02/02/2018	23:00:00	5.7
02/02/2018	24:00:00	5
03/02/2018	01:00:00	4.3
03/02/2018	02:00:00	4.2
03/02/2018	03:00:00	4.3
03/02/2018	04:00:00	4.1
03/02/2018	05:00:00	4
03/02/2018	06:00:00	3.7
03/02/2018	07:00:00	3.6
03/02/2018	08:00:00	3.6
03/02/2018	09:00:00	3.6
03/02/2018	10:00:00	4.6
03/02/2018	11:00:00	6.7
03/02/2018	12:00:00	7.3
03/02/2018	13:00:00	8.5
03/02/2018	14:00:00	9
03/02/2018	15:00:00	9.6
03/02/2018	16:00:00	10
03/02/2018	17:00:00	8.2
03/02/2018	18:00:00	7
03/02/2018	19:00:00	6.3
03/02/2018	20:00:00	5.8
03/02/2018	21:00:00	5.3
03/02/2018	22:00:00	5
03/02/2018	23:00:00	4.1
03/02/2018	24:00:00	3.1
04/02/2018	01:00:00	3.1
04/02/2018	02:00:00	3.3
04/02/2018	03:00:00	1.9
04/02/2018	04:00:00	1.7
04/02/2018	05:00:00	2.1
04/02/2018	06:00:00	2.6
04/02/2018	07:00:00	3.7
04/02/2018	08:00:00	3.6
04/02/2018	09:00:00	3.8
04/02/2018	10:00:00	4.7
04/02/2018	11:00:00	5.3
04/02/2018	12:00:00	6.7
04/02/2018	13:00:00	8.2
04/02/2018	14:00:00	9.2
04/02/2018	15:00:00	10.1
04/02/2018	16:00:00	9.5
04/02/2018	17:00:00	8.2
04/02/2018	18:00:00	7.3
04/02/2018	19:00:00	6.8
04/02/2018	20:00:00	6.6
04/02/2018	21:00:00	6.4
04/02/2018	22:00:00	6.2
04/02/2018	23:00:00	6
04/02/2018	24:00:00	6
05/02/2018	01:00:00	5.8
05/02/2018	02:00:00	5.7
05/02/2018	03:00:00	5.1
05/02/2018	04:00:00	5.1
05/02/2018	05:00:00	5
05/02/2018	06:00:00	4.9
05/02/2018	07:00:00	4.6
05/02/2018	08:00:00	4.7
05/02/2018	09:00:00	4.8
05/02/2018	10:00:00	4.6
05/02/2018	11:00:00	4.6
05/02/2018	12:00:00	4.5
05/02/2018	13:00:00	4.7
05/02/2018	14:00:00	4.9
05/02/2018	15:00:00	5.2
05/02/2018	16:00:00	5.5
05/02/2018	17:00:00	5.4
05/02/2018	18:00:00	5.2
05/02/2018	19:00:00	5.1
05/02/2018	20:00:00	5.2
05/02/2018	21:00:00	5.1
05/02/2018	22:00:00	5.2
05/02/2018	23:00:00	5.2
05/02/2018	24:00:00	5.1
06/02/2018	01:00:00	5
06/02/2018	02:00:00	4.8
06/02/2018	03:00:00	4.6
06/02/2018	04:00:00	4.7
06/02/2018	05:00:00	4.6
06/02/2018	06:00:00	4.5
06/02/2018	07:00:00	4.2
06/02/2018	08:00:00	4.5
06/02/2018	09:00:00	4.6
06/02/2018	10:00:00	4.6
06/02/2018	11:00:00	4.7
06/02/2018	12:00:00	5
06/02/2018	13:00:00	5.1
06/02/2018	14:00:00	5.4
06/02/2018	15:00:00	5.4
06/02/2018	16:00:00	5.5
06/02/2018	17:00:00	5.6
06/02/2018	18:00:00	5.6
06/02/2018	19:00:00	5.6
06/02/2018	20:00:00	5.6
06/02/2018	21:00:00	5.3
06/02/2018	22:00:00	4.7
06/02/2018	23:00:00	4.3
06/02/2018	24:00:00	4
07/02/2018	01:00:00	3.2
07/02/2018	02:00:00	3.4
07/02/2018	03:00:00	3.8
07/02/2018	04:00:00	4.3
07/02/2018	05:00:00	4.3
07/02/2018	06:00:00	4.4
07/02/2018	07:00:00	4.4
07/02/2018	08:00:00	4.4
07/02/2018	09:00:00	4.8
07/02/2018	10:00:00	5.1
07/02/2018	11:00:00	5.8
07/02/2018	12:00:00	6.4
07/02/2018	13:00:00	6.8
07/02/2018	14:00:00	7.8
07/02/2018	15:00:00	9.6
07/02/2018	16:00:00	10.2
07/02/2018	17:00:00	8
07/02/2018	18:00:00	7.5
07/02/2018	19:00:00	7.4
07/02/2018	20:00:00	7.2
07/02/2018	21:00:00	7.1
07/02/2018	22:00:00	7
07/02/2018	23:00:00	6.9
07/02/2018	24:00:00	6.9
08/02/2018	01:00:00	7
08/02/2018	02:00:00	6.7
08/02/2018	03:00:00	6.6
08/02/2018	04:00:00	6.2
08/02/2018	05:00:00	5.8
08/02/2018	06:00:00	5.3
08/02/2018	07:00:00	4.9
08/02/2018	08:00:00	4.7
08/02/2018	09:00:00	5
08/02/2018	10:00:00	6
08/02/2018	11:00:00	6.9
08/02/2018	12:00:00	8.3
08/02/2018	13:00:00	9.1
08/02/2018	14:00:00	9.4
08/02/2018	15:00:00	9.5
08/02/2018	16:00:00	9.1
08/02/2018	17:00:00	9
08/02/2018	18:00:00	8.7
08/02/2018	19:00:00	7.9
08/02/2018	20:00:00	7.3
08/02/2018	21:00:00	7.3
08/02/2018	22:00:00	7.1
08/02/2018	23:00:00	6.9
08/02/2018	24:00:00	6.8
09/02/2018	01:00:00	6.6
09/02/2018	02:00:00	6.6
09/02/2018	03:00:00	6.5
09/02/2018	04:00:00	6.1
09/02/2018	05:00:00	5.4
09/02/2018	06:00:00	5.4
09/02/2018	07:00:00	5.2
09/02/2018	08:00:00	5.1
09/02/2018	09:00:00	5.2
09/02/2018	10:00:00	6.7
09/02/2018	11:00:00	7.6
09/02/2018	12:00:00	9
09/02/2018	13:00:00	10.6
09/02/2018	14:00:00	7.9
09/02/2018	15:00:00	7.8
09/02/2018	16:00:00	7
09/02/2018	17:00:00	7.4
09/02/2018	18:00:00	6.5
09/02/2018	19:00:00	5.6
09/02/2018	20:00:00	5.4
09/02/2018	21:00:00	4.6
09/02/2018	22:00:00	4.7
09/02/2018	23:00:00	4.6
09/02/2018	24:00:00	4.2
10/02/2018	01:00:00	4
10/02/2018	02:00:00	4.5
10/02/2018	03:00:00	5.1
10/02/2018	04:00:00	5.2
10/02/2018	05:00:00	4.8
10/02/2018	06:00:00	3.8
10/02/2018	07:00:00	3.7
10/02/2018	08:00:00	4.3
10/02/2018	09:00:00	4.4
10/02/2018	10:00:00	5.6
10/02/2018	11:00:00	7.7
10/02/2018	12:00:00	9
10/02/2018	13:00:00	10
10/02/2018	14:00:00	11.4
10/02/2018	15:00:00	12.8
10/02/2018	16:00:00	12.5
10/02/2018	17:00:00	10
10/02/2018	18:00:00	8.2
10/02/2018	19:00:00	6.9
10/02/2018	20:00:00	5.6
10/02/2018	21:00:00	4.7
10/02/2018	22:00:00	4.1
10/02/2018	23:00:00	3.5
10/02/2018	24:00:00	2.8
11/02/2018	01:00:00	2.8
11/02/2018	02:00:00	2.3
11/02/2018	03:00:00	2.1
11/02/2018	04:00:00	2.4
11/02/2018	05:00:00	1.8
11/02/2018	06:00:00	2.4
11/02/2018	07:00:00	2.9
11/02/2018	08:00:00	3.3
11/02/2018	09:00:00	4.2
11/02/2018	10:00:00	5.2
11/02/2018	11:00:00	5.8
11/02/2018	12:00:00	7.2
11/02/2018	13:00:00	9
11/02/2018	14:00:00	9
11/02/2018	15:00:00	9.7
11/02/2018	16:00:00	9.6
11/02/2018	17:00:00	8.5
11/02/2018	18:00:00	7.2
11/02/2018	19:00:00	5.6
11/02/2018	20:00:00	4.4
11/02/2018	21:00:00	3.7
11/02/2018	22:00:00	3.3
11/02/2018	23:00:00	2.9
11/02/2018	24:00:00	2.6
12/02/2018	01:00:00	3.1
12/02/2018	02:00:00	3.6
12/02/2018	03:00:00	4.1
12/02/2018	04:00:00	4.3
12/02/2018	05:00:00	4.5
12/02/2018	06:00:00	4.6
12/02/2018	07:00:00	3.8
12/02/2018	08:00:00	2.9
12/02/2018	09:00:00	3.8
12/02/2018	10:00:00	4.9
12/02/2018	11:00:00	6.1
12/02/2018	12:00:00	7.4
12/02/2018	13:00:00	8.1
12/02/2018	14:00:00	8.7
12/02/2018	15:00:00	9.5
12/02/2018	16:00:00	9.3
12/02/2018	17:00:00	9.1
12/02/2018	18:00:00	9
12/02/2018	19:00:00	8.4
12/02/2018	20:00:00	7.3
12/02/2018	21:00:00	5
12/02/2018	22:00:00	4.2
12/02/2018	23:00:00	2.9
12/02/2018	24:00:00	2.3
13/02/2018	01:00:00	1.3
13/02/2018	02:00:00	0.6
13/02/2018	03:00:00	0.6
13/02/2018	04:00:00	0.4
13/02/2018	05:00:00	-0.2
13/02/2018	06:00:00	-0.3
13/02/2018	07:00:00	-0.1
13/02/2018	08:00:00	-0.3
13/02/2018	09:00:00	0.5
13/02/2018	10:00:00	3.4
13/02/2018	11:00:00	6.7
13/02/2018	12:00:00	7.6
13/02/2018	13:00:00	8.6
13/02/2018	14:00:00	7.9
13/02/2018	15:00:00	9.7
13/02/2018	16:00:00	9.5
13/02/2018	17:00:00	7.7
13/02/2018	18:00:00	5.7
13/02/2018	19:00:00	4.5
13/02/2018	20:00:00	3.3
13/02/2018	21:00:00	2.5
13/02/2018	22:00:00	2
13/02/2018	23:00:00	1.5
13/02/2018	24:00:00	1
14/02/2018	01:00:00	1.6
14/02/2018	02:00:00	2.7
14/02/2018	03:00:00	3.1
14/02/2018	04:00:00	2.4
14/02/2018	05:00:00	1.8
14/02/2018	06:00:00	1.7
14/02/2018	07:00:00	2
14/02/2018	08:00:00	1.3
14/02/2018	09:00:00	1.3
14/02/2018	10:00:00	3.8
14/02/2018	11:00:00	6.4
14/02/2018	12:00:00	7.1
14/02/2018	13:00:00	8.1
14/02/2018	14:00:00	9.9
14/02/2018	15:00:00	10.9
14/02/2018	16:00:00	10.3
14/02/2018	17:00:00	8.2
14/02/2018	18:00:00	6.5
14/02/2018	19:00:00	5.4
14/02/2018	20:00:00	3.8
14/02/2018	21:00:00	2.5
14/02/2018	22:00:00	1.4
14/02/2018	23:00:00	1
14/02/2018	24:00:00	0.4
15/02/2018	01:00:00	-0.1
15/02/2018	02:00:00	-0.3
15/02/2018	03:00:00	0.1
15/02/2018	04:00:00	0.1
15/02/2018	05:00:00	0.4
15/02/2018	06:00:00	1.3
15/02/2018	07:00:00	2.3
15/02/2018	08:00:00	2.9
15/02/2018	09:00:00	3.7
15/02/2018	10:00:00	4.6
15/02/2018	11:00:00	5.7
15/02/2018	12:00:00	6.8
15/02/2018	13:00:00	8
15/02/2018	14:00:00	9.8
15/02/2018	15:00:00	10.7
15/02/2018	16:00:00	10.5
15/02/2018	17:00:00	9.1
15/02/2018	18:00:00	7.5
15/02/2018	19:00:00	6.4
15/02/2018	20:00:00	5.3
15/02/2018	21:00:00	4.2
15/02/2018	22:00:00	3.6
15/02/2018	23:00:00	2.7
15/02/2018	24:00:00	2.3
16/02/2018	01:00:00	2.2
16/02/2018	02:00:00	1.4
16/02/2018	03:00:00	0.9
16/02/2018	04:00:00	1.1
16/02/2018	05:00:00	1
16/02/2018	06:00:00	1
16/02/2018	07:00:00	0.9
16/02/2018	08:00:00	1.5
16/02/2018	09:00:00	2.7
16/02/2018	10:00:00	4.9
16/02/2018	11:00:00	6.9
16/02/2018	12:00:00	8.2
16/02/2018	13:00:00	10.9
16/02/2018	14:00:00	12.2
16/02/2018	15:00:00	12.5
16/02/2018	16:00:00	12
16/02/2018	17:00:00	10.2
16/02/2018	18:00:00	9.1
16/02/2018	19:00:00	7.8
16/02/2018	20:00:00	6.6
16/02/2018	21:00:00	6
16/02/2018	22:00:00	5.9
16/02/2018	23:00:00	5.6
16/02/2018	24:00:00	4.7
17/02/2018	01:00:00	4
17/02/2018	02:00:00	3.3
17/02/2018	03:00:00	2.8
17/02/2018	04:00:00	2.6
17/02/2018	05:00:00	2.5
17/02/2018	06:00:00	2.2
17/02/2018	07:00:00	2.4
17/02/2018	08:00:00	3.1
17/02/2018	09:00:00	4.3
17/02/2018	10:00:00	6.8
17/02/2018	11:00:00	7
17/02/2018	12:00:00	7.2
17/02/2018	13:00:00	7.3
17/02/2018	14:00:00	8.7
17/02/2018	15:00:00	8.7
17/02/2018	16:00:00	8.8
17/02/2018	17:00:00	8.5
17/02/2018	18:00:00	8.1
17/02/2018	19:00:00	7.5
17/02/2018	20:00:00	7.2
17/02/2018	21:00:00	6.8
17/02/2018	22:00:00	6.4
17/02/2018	23:00:00	6.2
17/02/2018	24:00:00	5.8
18/02/2018	01:00:00	5.6
18/02/2018	02:00:00	5.3
18/02/2018	03:00:00	4.7
18/02/2018	04:00:00	3.5
18/02/2018	05:00:00	3
18/02/2018	06:00:00	2.6
18/02/2018	07:00:00	2
18/02/2018	08:00:00	1.8
18/02/2018	09:00:00	2.1
18/02/2018	10:00:00	5.1
18/02/2018	11:00:00	7.6
18/02/2018	12:00:00	9.6
18/02/2018	13:00:00	11.1
18/02/2018	14:00:00	10.4
18/02/2018	15:00:00	9
18/02/2018	16:00:00	8.8
18/02/2018	17:00:00	8
18/02/2018	18:00:00	6.6
18/02/2018	19:00:00	6
18/02/2018	20:00:00	5.2
18/02/2018	21:00:00	5.2
18/02/2018	22:00:00	5.2
18/02/2018	23:00:00	4.8
18/02/2018	24:00:00	4.5
19/02/2018	01:00:00	4.4
19/02/2018	02:00:00	4.3
19/02/2018	03:00:00	4.1
19/02/2018	04:00:00	4.1
19/02/2018	05:00:00	4.1
19/02/2018	06:00:00	4.1
19/02/2018	07:00:00	4.1
19/02/2018	08:00:00	4.1
19/02/2018	09:00:00	4.3
19/02/2018	10:00:00	4.6
19/02/2018	11:00:00	5
19/02/2018	12:00:00	5.2
19/02/2018	13:00:00	5.1
19/02/2018	14:00:00	5
19/02/2018	15:00:00	5.2
19/02/2018	16:00:00	5.2
19/02/2018	17:00:00	5.2
19/02/2018	18:00:00	5
19/02/2018	19:00:00	4.8
19/02/2018	20:00:00	4.8
19/02/2018	21:00:00	4.7
19/02/2018	22:00:00	4.4
19/02/2018	23:00:00	4.3
19/02/2018	24:00:00	4.3
20/02/2018	01:00:00	3.9
20/02/2018	02:00:00	3.7
20/02/2018	03:00:00	3.7
20/02/2018	04:00:00	3.7
20/02/2018	05:00:00	3.7
20/02/2018	06:00:00	3.7
20/02/2018	07:00:00	3.6
20/02/2018	08:00:00	3.6
20/02/2018	09:00:00	4.1
20/02/2018	10:00:00	5.5
20/02/2018	11:00:00	8.1
20/02/2018	12:00:00	8.9
20/02/2018	13:00:00	9.7
20/02/2018	14:00:00	10.1
20/02/2018	15:00:00	10.5
20/02/2018	16:00:00	10.5
20/02/2018	17:00:00	9.1
20/02/2018	18:00:00	7.9
20/02/2018	19:00:00	7.2
20/02/2018	20:00:00	6.7
20/02/2018	21:00:00	6.1
20/02/2018	22:00:00	5.7
20/02/2018	23:00:00	5.3
20/02/2018	24:00:00	4.8
21/02/2018	01:00:00	4.6
21/02/2018	02:00:00	4.1
21/02/2018	03:00:00	3.7
21/02/2018	04:00:00	3.3
21/02/2018	05:00:00	2.5
21/02/2018	06:00:00	2
21/02/2018	07:00:00	1.8
21/02/2018	08:00:00	1.5
21/02/2018	09:00:00	2.3
21/02/2018	10:00:00	4.9
21/02/2018	11:00:00	7.6
21/02/2018	12:00:00	9.6
21/02/2018	13:00:00	10.8
21/02/2018	14:00:00	11.7
21/02/2018	15:00:00	10.8
